year	target	source	amount
1996	Netherlands	Czech Rep.	46
1996	Netherlands	Algeria	108
1996	Netherlands	Egypt	72
1996	Netherlands	Ethiopia	2496
1996	Netherlands	Georgia	323
1996	Netherlands	Ghana	116
1996	Netherlands	Guinea	83
1996	Netherlands	Croatia	742
1996	Netherlands	Hungary	51
1996	Netherlands	Indonesia	103
1996	Netherlands	Iran (Islamic Rep. of)	9423
1996	Netherlands	Iraq	13969
1996	Netherlands	Cambodia	104
1996	Netherlands	Lebanon	343
1996	Netherlands	Liberia	761
1996	Netherlands	Sri Lanka	1850
1996	Netherlands	Mauritania	76
1996	Netherlands	Nigeria	69
1996	Netherlands	Pakistan	170
1996	Netherlands	Poland	168
1996	Netherlands	Romania	318
1996	Netherlands	Russian Federation	1072
1996	Netherlands	Rwanda	107
1996	Netherlands	Sudan	609
1996	Netherlands	Sierra Leone	221
1996	Netherlands	Somalia	15787
1996	Netherlands	Serbia and Kosovo (S/RES/1244 (1999))	6093
1996	Netherlands	Suriname	734
1996	Netherlands	Syrian Arab Rep.	1502
1996	Netherlands	Togo	90
1996	Netherlands	Turkey	2164
1996	Netherlands	Ukraine	293
1996	Netherlands	Viet Nam	1787
1996	Netherlands	South Africa	62
1996	Norway	other	48409
1996	Pakistan	other	72
1996	Pakistan	Afghanistan	1200000
1996	Pakistan	Iran (Islamic Rep. of)	570
1996	Pakistan	Iraq	1139
1996	Pakistan	Somalia	922
1996	Poland	other	600
1996	Portugal	other	238
1996	Portugal	Liberia	70
1996	Romania	other	58
1996	Romania	Iran (Islamic Rep. of)	81
1996	Romania	Iraq	130
1996	Russian Federation	other	9
1996	Russian Federation	Afghanistan	121
1996	Russian Federation	Armenia	2621
1996	Russian Federation	Azerbaijan	35322
1996	Russian Federation	Belarus	320
1996	Russian Federation	Estonia	902
1996	Russian Federation	Georgia	47762
1996	Russian Federation	Kazakhstan	39787
1996	Russian Federation	Kyrgyzstan	17081
1996	Russian Federation	Lithuania	337
1996	Russian Federation	Latvia	1651
1996	Russian Federation	Rep. of Moldova	5132
1996	Russian Federation	Somalia	2656
1996	Russian Federation	Tajikistan	54031
1996	Russian Federation	Turkmenistan	2882
1996	Russian Federation	Ukraine	2297
1996	Russian Federation	Uzbekistan	33780
1996	Saudi Arabia	other	0
1996	Saudi Arabia	Afghanistan	151
1996	Saudi Arabia	Iraq	9701
1996	Sudan	other	9700
1996	Sudan	Eritrea	328307
1996	Sudan	Ethiopia	51467
1996	Sudan	Chad	4400
1996	Serbia and Kosovo (S/RES/1244 (1999))	other	10882
1996	Serbia and Kosovo (S/RES/1244 (1999))	Bosnia and Herzegovina	250744
1996	Serbia and Kosovo (S/RES/1244 (1999))	Croatia	297099
1996	Serbia and Kosovo (S/RES/1244 (1999))	The former Yugoslav Republic of Macedonia	1322
1996	Serbia and Kosovo (S/RES/1244 (1999))	Slovenia	3168
1996	Slovakia	other	1077
1996	Slovakia	Afghanistan	191
1996	Slovakia	Iraq	119
1996	Slovenia	other	1677
1996	Slovenia	Bosnia and Herzegovina	8337
1996	Sweden	other	12372
1996	Sweden	Afghanistan	1237
1996	Sweden	Angola	115
1996	Sweden	Argentina	48
1996	Sweden	Armenia	60
1996	Sweden	Bangladesh	815
1996	Sweden	Bulgaria	1379
1996	Sweden	Bosnia and Herzegovina	49409
1996	Sweden	Bolivia (Plurinational State of)	41
1996	Sweden	Chile	9328
1996	Sweden	China	418
1996	Sweden	Dem. Rep. of the Congo	201
1996	Sweden	Colombia	749
1996	Sweden	Cuba	431
1996	Sweden	Czech Rep.	582
1996	Sweden	Algeria	99
1996	Sweden	Ecuador	48
1996	Sweden	Egypt	183
1996	Sweden	Eritrea	80
1996	Sweden	Estonia	123
1996	Sweden	Ethiopia	7631
1996	Sweden	Ghana	57
1996	Sweden	Guatemala	76
1996	Sweden	Croatia	946
1996	Sweden	Hungary	1195
1996	Sweden	India	98
1996	Sweden	Iran (Islamic Rep. of)	25383
1996	Sweden	Iraq	20152
1996	Sweden	Jordan	131
1996	Sweden	Kenya	62
1996	Sweden	Kuwait	47
1996	Sweden	Lao People's Dem. Rep.	198
1996	Sweden	Lebanon	5648
1996	Sweden	Liberia	43
1996	Sweden	Sri Lanka	520
1996	Sweden	Morocco	61
1996	Sweden	The former Yugoslav Republic of Macedonia	225
1996	Sweden	Myanmar	41
1996	Sweden	Pakistan	80
1996	Sweden	Peru	1207
1996	Sweden	Poland	1143
1996	Sweden	Romania	3389
1996	Sweden	Russian Federation	1806
1996	Sweden	Rwanda	46
1996	Sweden	Sudan	131
1996	Sweden	El Salvador	1596
1996	Sweden	Somalia	7475
1996	Sweden	Serbia and Kosovo (S/RES/1244 (1999))	22463
1996	Sweden	Syrian Arab Rep.	3240
1996	Sweden	Thailand	47
1996	Sweden	Turkmenistan	46
1996	Sweden	Tunisia	127
1996	Sweden	Turkey	3369
1996	Sweden	Uganda	751
1996	Sweden	Ukraine	157
1996	Sweden	Viet Nam	3866
1996	Syrian Arab Rep.	other	78
1996	Syrian Arab Rep.	Iraq	26817
1996	Syrian Arab Rep.	Somalia	614
1996	Syrian Arab Rep.	Yemen	250
1996	Chad	other	100
1996	Turkey	other	272
1996	Turkey	Afghanistan	1448
1996	Turkey	Bulgaria	60
1996	Turkey	Bosnia and Herzegovina	1770
1996	Turkey	Greece	89
1996	Turkey	Iran (Islamic Rep. of)	1437
1996	Turkey	Iraq	3029
1996	Turkey	Palestinian	61
1996	United Rep. of Tanzania	other	15
1996	United Rep. of Tanzania	Burundi	385452
1996	United Rep. of Tanzania	Dem. Rep. of the Congo	55214
1996	United Rep. of Tanzania	Mozambique	33202
1996	United Rep. of Tanzania	Rwanda	20020
1996	United Rep. of Tanzania	Somalia	4829
1996	Uganda	other	35
1996	Uganda	Dem. Rep. of the Congo	28611
1996	Uganda	Kenya	46
1996	Uganda	Rwanda	11236
1996	Uganda	Sudan	223720
1996	Uganda	Somalia	646
1996	Ukraine	other	229
1996	Ukraine	Afghanistan	2500
1996	Ukraine	Angola	231
1996	Ukraine	Ethiopia	107
1996	Ukraine	Iran (Islamic Rep. of)	140
1996	Ukraine	Iraq	211
1996	Ukraine	Rwanda	53
1996	Ukraine	Somalia	120
1996	United States of America	other	71535
1996	United States of America	Afghanistan	3804
1996	United States of America	Albania	2611
1996	United States of America	Armenia	904
1996	United States of America	Azerbaijan	219
1996	United States of America	Burundi	257
1996	United States of America	Bangladesh	855
1996	United States of America	Bulgaria	501
1996	United States of America	Bosnia and Herzegovina	31656
1996	United States of America	Belarus	49
1996	United States of America	Brazil	46
1996	United States of America	China	2477
1996	United States of America	C�te d'Ivoire	129
1996	United States of America	Cameroon	423
1996	United States of America	Dem. Rep. of the Congo	929
1996	United States of America	Colombia	407
1996	United States of America	Cuba	21865
1996	United States of America	Algeria	209
1996	United States of America	Egypt	458
1996	United States of America	Estonia	53
1996	United States of America	Ethiopia	10230
1996	United States of America	Fiji	283
1996	United States of America	Georgia	185
1996	United States of America	Ghana	292
1996	United States of America	Guinea	99
1996	United States of America	Gambia	173
1996	United States of America	Guatemala	3037
1996	United States of America	Honduras	551
1996	United States of America	Croatia	211
1996	United States of America	Haiti	11008
1996	United States of America	Hungary	58
1996	United States of America	India	4396
1996	United States of America	Iran (Islamic Rep. of)	8988
1996	United States of America	Iraq	20617
1996	United States of America	Israel	69
1996	United States of America	Jordan	197
1996	United States of America	Kazakhstan	52
1996	United States of America	Kenya	70
1996	United States of America	Cambodia	67
1996	United States of America	Kuwait	103
1996	United States of America	Lao People's Dem. Rep.	26746
1996	United States of America	Lebanon	450
1996	United States of America	Liberia	4609
1996	United States of America	Sri Lanka	301
1996	United States of America	Latvia	41
1996	United States of America	Mexico	203
1996	United States of America	Myanmar	810
1996	United States of America	Mauritania	815
1996	United States of America	Niger	148
1996	United States of America	Nigeria	451
1996	United States of America	Nicaragua	2364
1996	United States of America	Pakistan	1687
1996	United States of America	Peru	2319
1996	United States of America	Philippines	294
1996	United States of America	Poland	301
1996	United States of America	Romania	2833
1996	United States of America	Russian Federation	156844
1996	United States of America	Rwanda	481
1996	United States of America	Sudan	5132
1996	United States of America	Senegal	51
1996	United States of America	Sierra Leone	310
1996	United States of America	El Salvador	981
1996	United States of America	Somalia	18201
1996	United States of America	Serbia and Kosovo (S/RES/1244 (1999))	1694
1996	United States of America	Syrian Arab Rep.	2703
1996	United States of America	Togo	180
1996	United States of America	Turkey	66
1996	United States of America	Uganda	245
1996	United States of America	Ukraine	835
1996	United States of America	Uzbekistan	119
1996	United States of America	Viet Nam	174633
1996	United States of America	Yemen	104
1996	South Africa	other	7214
1996	South Africa	Angola	3876
1996	South Africa	Bangladesh	452
1996	South Africa	China	469
1996	South Africa	Dem. Rep. of the Congo	2505
1996	South Africa	Ethiopia	778
1996	South Africa	Nigeria	2584
1996	South Africa	Pakistan	1904
1996	South Africa	Rwanda	492
1996	South Africa	Somalia	2371
1997	Afghanistan	other	5
1997	Albania	other	30
1997	Armenia	other	19000
1997	Armenia	Azerbaijan	200000
1997	Australia	other	4014
1997	Australia	Afghanistan	2237
1997	Australia	Bosnia and Herzegovina	4672
1997	Australia	China	617
1997	Australia	Algeria	107
1997	Australia	Egypt	168
1997	Australia	Eritrea	614
1997	Australia	Ethiopia	1481
1997	Australia	Croatia	1609
1997	Australia	Indonesia	402
1997	Australia	India	93
1997	Australia	Iran (Islamic Rep. of)	1970
1997	Australia	Iraq	9009
1997	Australia	Cambodia	1964
1997	Australia	Kuwait	77
1997	Australia	Lao People's Dem. Rep.	239
1997	Australia	Lebanon	84
1997	Australia	Sri Lanka	1742
1997	Australia	Myanmar	1760
1997	Australia	Pakistan	244
1997	Australia	Peru	83
1997	Australia	Russian Federation	2719
1997	Australia	Sudan	1669
1997	Australia	El Salvador	681
1997	Australia	Somalia	1828
1997	Australia	Serbia and Kosovo (S/RES/1244 (1999))	18362
1997	Australia	Turkey	299
1997	Australia	Ukraine	266
1997	Australia	Viet Nam	7064
1997	Austria	other	14509
1997	Austria	Bosnia and Herzegovina	69885
1997	Canada	other	13744
1997	Canada	Afghanistan	6046
1997	Canada	Angola	113
1997	Canada	Albania	215
1997	Canada	Argentina	85
1997	Canada	Armenia	89
1997	Canada	Austria	42
1997	Canada	Azerbaijan	103
1997	Canada	Burundi	900
1997	Canada	Bangladesh	1941
1997	Canada	Bulgaria	420
1997	Canada	Bosnia and Herzegovina	20661
1997	Canada	Switzerland	54
1997	Canada	Chile	249
1997	Canada	China	1023
1997	Canada	C�te d'Ivoire	77
1997	Canada	Cameroon	104
1997	Canada	Dem. Rep. of the Congo	1892
1997	Canada	Colombia	151
1997	Canada	Costa Rica	81
1997	Canada	Cuba	648
1997	Canada	Czech Rep.	49
1997	Canada	Germany	401
1997	Canada	Djibouti	75
1997	Canada	Algeria	1641
1997	Canada	Ecuador	127
1997	Canada	Egypt	544
1997	Canada	Eritrea	72
1997	Canada	Spain	50
1997	Canada	Estonia	192
1997	Canada	Ethiopia	2543
1997	Canada	Georgia	76
1997	Canada	Ghana	323
1997	Canada	Guinea	92
1997	Canada	Greece	170
1997	Canada	Guatemala	1753
1997	Canada	China, Hong Kong SAR	47
1997	Canada	Honduras	279
1997	Canada	Croatia	2441
1997	Canada	Haiti	811
1997	Canada	Hungary	153
1997	Canada	Indonesia	59
1997	Canada	India	2048
1997	Canada	Iran (Islamic Rep. of)	6461
1997	Canada	Iraq	7986
1997	Canada	Israel	806
1997	Canada	Italy	101
1997	Canada	Jordan	276
1997	Canada	Kazakhstan	462
1997	Canada	Kenya	479
1997	Canada	Cambodia	283
1997	Canada	Kuwait	570
1997	Canada	Lebanon	932
1997	Canada	Liberia	191
1997	Canada	Libya	115
1997	Canada	Sri Lanka	11793
1997	Canada	Latvia	110
1997	Canada	Rep. of Moldova	609
1997	Canada	Mexico	391
1997	Canada	Myanmar	418
1997	Canada	Malaysia	68
1997	Canada	Nigeria	692
1997	Canada	Nicaragua	311
1997	Canada	Netherlands	72
1997	Canada	Pakistan	1989
1997	Canada	Panama	44
1997	Canada	Peru	1084
1997	Canada	Philippines	159
1997	Canada	Poland	987
1997	Canada	Romania	817
1997	Canada	Russian Federation	1254
1997	Canada	Rwanda	679
1997	Canada	Saudi Arabia	218
1997	Canada	Sudan	1952
1997	Canada	Senegal	50
1997	Canada	Sierra Leone	77
1997	Canada	El Salvador	1720
1997	Canada	Somalia	8944
1997	Canada	Serbia and Kosovo (S/RES/1244 (1999))	2709
1997	Canada	Slovenia	70
1997	Canada	Syrian Arab Rep.	324
1997	Canada	Chad	70
1997	Canada	Togo	99
1997	Canada	Thailand	208
1997	Canada	Tunisia	61
1997	Canada	Turkey	536
1997	Canada	Uganda	110
1997	Canada	Ukraine	748
1997	Canada	Uruguay	72
1997	Canada	United States of America	57
1997	Canada	Uzbekistan	77
1997	Canada	Venezuela (Bolivarian Republic of)	588
1997	Canada	Viet Nam	3565
1997	Canada	Yemen	160
1997	Canada	Zambia	46
1997	Switzerland	other	36334
1997	Switzerland	Afghanistan	1085
1997	Switzerland	Angola	1486
1997	Switzerland	Albania	85
1997	Switzerland	Bosnia and Herzegovina	10410
1997	Switzerland	Dem. Rep. of the Congo	283
1997	Switzerland	Algeria	115
1997	Switzerland	Ethiopia	329
1997	Switzerland	Iran (Islamic Rep. of)	1098
1997	Switzerland	Iraq	1065
1997	Switzerland	Lebanon	54
1997	Switzerland	Sri Lanka	10091
1997	Switzerland	The former Yugoslav Republic of Macedonia	60
1997	Switzerland	Pakistan	189
1997	Switzerland	Russian Federation	53
1997	Switzerland	Somalia	4337
1997	Switzerland	Serbia and Kosovo (S/RES/1244 (1999))	7038
1997	Switzerland	Tunisia	135
1997	Switzerland	Turkey	5549
1997	Switzerland	Viet Nam	3407
1997	China	other	81
1997	China	Lao People's Dem. Rep.	805
1997	China	Viet Nam	290621
1997	Dem. Rep. of the Congo	other	92
1997	Dem. Rep. of the Congo	Angola	87687
1997	Dem. Rep. of the Congo	Burundi	47004
1997	Dem. Rep. of the Congo	Congo	20212
1997	Dem. Rep. of the Congo	Rwanda	37000
1997	Dem. Rep. of the Congo	Sudan	61181
1997	Dem. Rep. of the Congo	Somalia	73
1997	Dem. Rep. of the Congo	Uganda	44289
1997	Cyprus	other	43
1997	Czech Rep.	other	330
1997	Czech Rep.	Afghanistan	151
1997	Czech Rep.	Albania	46
1997	Czech Rep.	Armenia	109
1997	Czech Rep.	Bulgaria	62
1997	Czech Rep.	Iraq	65
1997	Czech Rep.	Romania	474
1997	Czech Rep.	Russian Federation	240
1997	Czech Rep.	Serbia and Kosovo (S/RES/1244 (1999))	55
1997	Czech Rep.	Ukraine	52
1997	Czech Rep.	Viet Nam	147
1997	Germany	other	804000
1997	Germany	Bosnia and Herzegovina	245000
1997	Algeria	other	30
1997	Algeria	Western Sahara	165000
1997	Algeria	Mali	3200
1997	Algeria	Niger	2516
1997	Spain	other	2123
1997	Spain	Afghanistan	80
1997	Spain	Angola	133
1997	Spain	Armenia	129
1997	Spain	Bosnia and Herzegovina	735
1997	Spain	Chile	57
1997	Spain	Dem. Rep. of the Congo	83
1997	Spain	Colombia	73
1997	Spain	Cuba	736
1997	Spain	Algeria	159
1997	Spain	Ethiopia	53
1997	Spain	Equatorial Guinea	212
1997	Spain	Iran (Islamic Rep. of)	238
1997	Spain	Iraq	269
1997	Spain	Liberia	43
1997	Spain	Peru	228
1997	Spain	Somalia	95
1997	Spain	Viet Nam	86
1997	Ethiopia	other	133
1997	Ethiopia	Dem. Rep. of the Congo	44
1997	Ethiopia	Djibouti	8000
1997	Ethiopia	Kenya	8671
1997	Ethiopia	Rwanda	64
1997	Ethiopia	Sudan	56868
1997	Ethiopia	Somalia	249235
1997	Ethiopia	Yemen	52
1997	Finland	other	12017
1997	France	other	27759
1997	France	Afghanistan	1236
1997	France	Angola	1575
1997	France	Albania	755
1997	France	Armenia	455
1997	France	Burundi	143
1997	France	Bangladesh	334
1997	France	Bulgaria	419
1997	France	Bosnia and Herzegovina	873
1997	France	Central African Rep.	61
1997	France	Chile	455
1997	France	China	924
1997	France	Cameroon	83
1997	France	Dem. Rep. of the Congo	5380
1997	France	Congo	146
1997	France	Colombia	318
1997	France	Cuba	93
1997	France	Czech Rep.	59
1997	France	Algeria	243
1997	France	Ethiopia	330
1997	France	Georgia	81
1997	France	Ghana	863
1997	France	Guinea	253
1997	France	Gambia	47
1997	France	Guinea-Bissau	855
1997	France	Haiti	2040
1997	France	Hungary	110
1997	France	India	65
1997	France	Iran (Islamic Rep. of)	3148
1997	France	Iraq	1354
1997	France	Cambodia	22814
1997	France	Lao People's Dem. Rep.	13741
1997	France	Lebanon	75
1997	France	Liberia	155
1997	France	Sri Lanka	16023
1997	France	Latvia	42
1997	France	Morocco	131
1997	France	Madagascar	69
1997	France	Mali	133
1997	France	Myanmar	46
1997	France	Mauritania	1434
1997	France	Nigeria	131
1997	France	Pakistan	130
1997	France	Peru	497
1997	France	Poland	423
1997	France	Palestinian	87
1997	France	Romania	1910
1997	France	Russian Federation	433
1997	France	Rwanda	417
1997	France	Sudan	168
1997	France	Somalia	512
1997	France	Serbia and Kosovo (S/RES/1244 (1999))	5360
1997	France	Syrian Arab Rep.	196
1997	France	Chad	301
1997	France	Togo	135
1997	France	Tunisia	248
1997	France	Turkey	12261
1997	France	Uganda	43
1997	France	Ukraine	325
1997	France	Viet Nam	17861
1997	United Kingdom	other	42996
1997	United Kingdom	Afghanistan	1915
1997	United Kingdom	Angola	281
1997	United Kingdom	China	335
1997	United Kingdom	C�te d'Ivoire	60
1997	United Kingdom	Dem. Rep. of the Congo	373
1997	United Kingdom	Colombia	203
1997	United Kingdom	Algeria	180
1997	United Kingdom	Ethiopia	4950
1997	United Kingdom	Ghana	422
1997	United Kingdom	India	980
1997	United Kingdom	Iran (Islamic Rep. of)	3016
1997	United Kingdom	Iraq	5125
1997	United Kingdom	Kenya	80
1997	United Kingdom	Lebanon	1668
1997	United Kingdom	Liberia	260
1997	United Kingdom	Sri Lanka	9367
1997	United Kingdom	Nigeria	145
1997	United Kingdom	Pakistan	830
1997	United Kingdom	Romania	87
1997	United Kingdom	Russian Federation	194
1997	United Kingdom	Rwanda	115
1997	United Kingdom	Sudan	1963
1997	United Kingdom	Sierra Leone	75
1997	United Kingdom	Somalia	16706
1997	United Kingdom	Serbia and Kosovo (S/RES/1244 (1999))	5925
1997	United Kingdom	Turkey	5803
1997	United Kingdom	Uganda	3879
1997	Guinea	other	29
1997	Guinea	Liberia	243036
1997	Guinea	Sierra Leone	192235
1997	Greece	other	384
1997	Greece	Iran (Islamic Rep. of)	1170
1997	Greece	Iraq	2420
1997	Greece	Sri Lanka	151
1997	Greece	Turkey	1395
1997	Croatia	other	0
1997	Croatia	Bosnia and Herzegovina	68340
1997	Croatia	Serbia and Kosovo (S/RES/1244 (1999))	523
1997	Hungary	other	2647
1997	Hungary	Serbia and Kosovo (S/RES/1244 (1999))	3243
1997	India	other	30
1997	India	Afghanistan	17456
1997	India	Bangladesh	40080
1997	India	China	98000
1997	India	Iran (Islamic Rep. of)	214
1997	India	Iraq	45
1997	India	Sri Lanka	66498
1997	India	Myanmar	463
1997	India	Sudan	82
1997	India	Somalia	205
1997	Iran (Islamic Rep. of)	other	0
1997	Iran (Islamic Rep. of)	Afghanistan	1411759
1997	Iran (Islamic Rep. of)	Iraq	570794
1997	Italy	other	452
1997	Italy	Afghanistan	44
1997	Italy	Angola	47
1997	Italy	Albania	1336
1997	Italy	Bosnia and Herzegovina	8918
1997	Italy	Dem. Rep. of the Congo	94
1997	Italy	Ethiopia	401
1997	Italy	Croatia	8801
1997	Italy	Iran (Islamic Rep. of)	619
1997	Italy	Iraq	439
1997	Italy	Lebanon	71
1997	Italy	Sri Lanka	78
1997	Italy	The former Yugoslav Republic of Macedonia	11013
1997	Italy	Poland	63
1997	Italy	Romania	360
1997	Italy	Rwanda	124
1997	Italy	Sudan	162
1997	Italy	Somalia	10720
1997	Italy	Serbia and Kosovo (S/RES/1244 (1999))	22602
1997	Italy	Slovenia	134
1997	Italy	Turkey	64
1997	Italy	Viet Nam	78
1997	Jordan	other	47
1997	Jordan	Bosnia and Herzegovina	88
1997	Jordan	Iraq	533
1997	Jordan	Russian Federation	65
1997	Kenya	other	39
1997	Kenya	Burundi	115
1997	Kenya	Dem. Rep. of the Congo	139
1997	Kenya	Ethiopia	8634
1997	Kenya	Mozambique	402
1997	Kenya	Rwanda	5762
1997	Kenya	Sudan	37351
1997	Kenya	Somalia	174119
1997	Kenya	Uganda	5536
1997	Lithuania	other	6
1997	Luxembourg	other	700
1997	The former Yugoslav Republic of Macedonia	other	0
1997	The former Yugoslav Republic of Macedonia	Bosnia and Herzegovina	3500
1997	Malawi	other	17
1997	Malawi	Burundi	41
1997	Malawi	Dem. Rep. of the Congo	81
1997	Malawi	Somalia	141
1997	Netherlands	other	6327
1997	Netherlands	Afghanistan	12003
1997	Netherlands	Angola	1272
1997	Netherlands	Albania	147
1997	Netherlands	Armenia	568
1997	Netherlands	Azerbaijan	226
1997	Netherlands	Burundi	105
1997	Netherlands	Bangladesh	67
1997	Netherlands	Bulgaria	73
1997	Netherlands	Bosnia and Herzegovina	23675
1997	Netherlands	Chile	97
1997	Netherlands	China	1528
1997	Netherlands	Dem. Rep. of the Congo	1468
1997	Netherlands	Czech Rep.	50
1997	Netherlands	Algeria	197
1997	Netherlands	Egypt	83
1997	Netherlands	Eritrea	45
1997	Netherlands	Ethiopia	2288
1997	Netherlands	Georgia	433
1997	Netherlands	Ghana	115
